"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
04-OCT-10,83.42,81.43
05-OCT-10,83.35,82.83
06-OCT-10,85.01,83.21
07-OCT-10,83.67,81.34
08-OCT-10,83.87,82.29
11-OCT-10,83.08,82.18
12-OCT-10,82.99,81.67
13-OCT-10,84.01,83.03
14-OCT-10,83.55,82.71
15-OCT-10,83.11,82.16
18-OCT-10,82.3,83.06
19-OCT-10,81.12,79.57
20-OCT-10,81.68,81.93
21-OCT-10,81.28,80.03
22-OCT-10,81.43,81.15
25-OCT-10,81.91,82
26-OCT-10,82.62,82.6
27-OCT-10,81.27,81.9
28-OCT-10,82.97,82.2
29-OCT-10,82.25,82.03
01-NOV-10,84.06,82.94
02-NOV-10,84.71,83.91
03-NOV-10,85.33,84.45
04-NOV-10,86.83,86.49
05-NOV-10,85.6,84.93
08-NOV-10,87.15,87.07
09-NOV-10,87.93,87.04
10-NOV-10,87.92,87.77
11-NOV-10,88.08,87.77
12-NOV-10,87.43,86.91
15-NOV-10,85.49,84.88
16-NOV-10,83.98,82.33
17-NOV-10,83.36,80.43
18-NOV-10,83.7,81.88
19-NOV-10,83.94,82.23
22-NOV-10,82.34,81.24
23-NOV-10,82.37,80.79
24-NOV-10,84.53,83.21
26-NOV-10,83.51,82.28
29-NOV-10,85.9,85.73
30-NOV-10,86.02,84.12
01-DEC-10,88.56,86.75
02-DEC-10,89.37,87.98
03-DEC-10,88.1,86.75
06-DEC-10,91.25,89.33
07-DEC-10,90.78,88.69
08-DEC-10,89.74,88.3
09-DEC-10,89.93,88.35
10-DEC-10,90.25,88.5
13-DEC-10,90.4,88.62
14-DEC-10,90.63,88.33
15-DEC-10,91.33,88.66
16-DEC-10,91.09,87.71
17-DEC-10,90.91,88.27
20-DEC-10,91.31,88.68
21-DEC-10,93.11,89.3
22-DEC-10,93.55,89.83
23-DEC-10,93.63,90.84
24-DEC-10,92.9,89.66
27-DEC-10,93.08,90.99
28-DEC-10,93.52,91.48
29-DEC-10,93.52,91.13
30-DEC-10,92.5,89.85
31-DEC-10,93.17,90.97
03-JAN-11,95.82,91.59
04-JAN-11,93.52,89.39
05-JAN-11,95.07,90.3
06-JAN-11,94.95,88.37
07-JAN-11,94.72,89.54
10-JAN-11,95.05,89.24
11-JAN-11,96.8,91.11
12-JAN-11,97.86,91.85
13-JAN-11,97.86,91.39
14-JAN-11,97.09,91.02
18-JAN-11,97.83,91.38
19-JAN-11,98.42,90.85
20-JAN-11,96.27,88.56
21-JAN-11,97.34,89.75
24-JAN-11,96.76,86.74
25-JAN-11,96.76,85.08
26-JAN-11,96.04,86.15
27-JAN-11,96.48,84.45
28-JAN-11,96.62,86.11
31-JAN-11,98.97,90.99
01-FEB-11,100.4,89.54
02-FEB-11,101.3,89.78
03-FEB-11,101.69,89.42
04-FEB-11,100.36,89.52
07-FEB-11,99.44,86.3
08-FEB-11,99.25,85.85
09-FEB-11,100.16,85.59
10-FEB-11,100.74,85.44
11-FEB-11,99.9,85.51
14-FEB-11,103.12,83.66
15-FEB-11,102.48,83.13
16-FEB-11,102.78,83.8
17-FEB-11,103.45,85.05
18-FEB-11,102.81,84.13
22-FEB-11,106.82,92.65
23-FEB-11,109.77,96.04
24-FEB-11,113.91,95.83
25-FEB-11,110.49,95.26
28-FEB-11,112.27,97.1
01-MAR-11,113.34,99.63
02-MAR-11,116.89,102.27
03-MAR-11,114.42,101.92
04-MAR-11,114.53,101.05
07-MAR-11,116.58,105.37
08-MAR-11,112.32,105.06
09-MAR-11,115.19,104.39
10-MAR-11,114.07,102.73
11-MAR-11,114.45,103.74
14-MAR-11,112.95,101.2
15-MAR-11,111.11,97.23
16-MAR-11,110.96,97.99
17-MAR-11,114.18,101.47
18-MAR-11,112.67,99.79
21-MAR-11,114.92,102.36
22-MAR-11,115.63,104.53
23-MAR-11,115.65,105.21
24-MAR-11,115.41,105.04
25-MAR-11,115.41,104.41
28-MAR-11,115.95,103.54
29-MAR-11,115.58,104.34
30-MAR-11,115.35,103.8
31-MAR-11,116.94,106.19
01-APR-11,116.49,105.08
04-APR-11,120.07,108.14
05-APR-11,122.87,107.82
06-APR-11,123.01,108.38
07-APR-11,122.9,109.82
08-APR-11,123.03,109.29
11-APR-11,126.46,109.5
12-APR-11,121.33,105.75
13-APR-11,122.7,106.6
14-APR-11,122.74,107.73
15-APR-11,123.57,107.75
18-APR-11,121.69,106.7
19-APR-11,121.35,107.18
20-APR-11,124.26,110.84
21-APR-11,123.64,111.72
22-APR-11,122.74,109.11
25-NOV-04,43.12,
24-NOV-05,53.41,
03-JUL-06,73.94,
04-JUL-06,73.17,
25-APR-11,,111.68
26-NOV-04,42.78,48.79
29-NOV-04,44.05,49.71
30-NOV-04,44.23,49.16
01-DEC-04,41.19,45.56
02-DEC-04,38.49,43.31
03-DEC-04,41.31,46.06
06-DEC-04,38.43,42.96
07-DEC-04,37.11,41.51
08-DEC-04,36.9,41.96
09-DEC-04,38.33,42.41
10-DEC-04,37.6,41.91
13-DEC-04,36.77,41.06
14-DEC-04,37.03,41.76
15-DEC-04,41.53,44.21
16-DEC-04,41.49,44.16
17-DEC-04,39.98,43.5
20-DEC-04,42.67,45.57
21-DEC-04,42.76,45.76
22-DEC-04,40.44,44.05
23-DEC-04,40.29,42.19
24-DEC-04,41.15,44.39
27-DEC-04,39.6,41.26
28-DEC-04,40.24,41.78
29-DEC-04,38.93,43.69
30-DEC-04,39.8,43.36
31-DEC-04,39.79,42.52
25-NOV-05,53.57,58.13
28-NOV-05,52.91,57.36
29-NOV-05,53.24,56.46
30-NOV-05,53.25,57.33
01-DEC-05,53.65,58.46
02-DEC-05,53.59,57.78
05-DEC-05,56.05,59.91
06-DEC-05,55.68,59.96
07-DEC-05,55.17,59.21
08-DEC-05,56.26,60.66
09-DEC-05,56.07,59.83
12-DEC-05,57.23,61.36
13-DEC-05,59.16,61.36
14-DEC-05,59.59,60.86
15-DEC-05,59.67,60.01
16-DEC-05,58.75,60.32
19-DEC-05,56.09,57.31
20-DEC-05,56.08,57.81
21-DEC-05,56.05,58.56
22-DEC-05,57.3,58.08
23-DEC-05,56.36,57.97
05-JUL-06,72.88,75.2
06-JUL-06,73.12,75
07-JUL-06,73.45,74.65
10-JUL-06,72.39,73.5
11-JUL-06,73.14,74.05
12-JUL-06,73.04,74.99
13-JUL-06,75.23,76.7
14-JUL-06,73.99,75.21
17-JUL-06,75.12,75.7
18-JUL-06,75.32,73.87
19-JUL-06,71.62,72.79
20-JUL-06,72.56,74
21-JUL-06,73.52,73.98
24-JUL-06,72.09,74.29
25-JUL-06,72.49,73.46
26-JUL-06,73.76,73.82
27-JUL-06,75.36,74.5
28-JUL-06,73.53,73.87
31-JUL-06,74.75,74.56
01-AUG-06,76.39,74.93
02-AUG-06,77.63,76.16
03-AUG-06,76.28,75.59
04-AUG-06,76.32,75.2
07-AUG-06,77.82,77.05
08-AUG-06,77.93,76.29
09-AUG-06,78.26,76.28
10-AUG-06,75.69,74.17
11-AUG-06,76.98,75.63
14-AUG-06,73.78,73.33
15-AUG-06,73.57,72.95
16-AUG-06,72.67,71.64
17-AUG-06,70.42,70.12
18-AUG-06,72.35,71.79
21-AUG-06,72.42,72.45
22-AUG-06,72.06,72.55
23-AUG-06,71.12,71.45
24-AUG-06,71.4,72.02
25-AUG-06,71.92,72.12
28-AUG-06,69.44,70.47
29-AUG-06,67.01,69.74
30-AUG-06,67.15,70.2
31-AUG-06,67.66,70.38
01-SEP-06,68.35,70.01
26-APR-11,124.55,111.72
27-APR-11,124.94,112.31
28-APR-11,126.59,112.38
29-APR-11,125.36,112.3
02-MAY-11,126.64,113.03
03-MAY-11,124.01,110.6
04-MAY-11,121.55,108.79
05-MAY-11,111.93,99.89
06-MAY-11,119.56,105.84
09-MAY-11,113.21,100.32
10-MAY-11,117.82,103.39
11-MAY-11,115.66,97.88
12-MAY-11,112.87,98.53
13-MAY-11,114.53,99.87
16-MAY-11,113.72,96.91
17-MAY-11,109.39,96.4
18-MAY-11,112.54,99.52
19-MAY-11,113.2,97.99
20-MAY-11,112.02,97.99
23-MAY-11,110.13,97.06
24-MAY-11,112.52,99.13
25-MAY-11,114.47,100.78
26-MAY-11,115.06,100.18
27-MAY-11,113.41,99.55
31-MAY-11,117.18,102.7
01-JUN-11,116.15,100.3
02-JUN-11,114.3,100.41
03-JUN-11,115.68,100.92
06-JUN-11,115.4,99.07
07-JUN-11,116.14,99.18
08-JUN-11,118.43,100.77
09-JUN-11,119.95,101.95
10-JUN-11,117.73,100.05
13-JUN-11,120.49,97.2
14-JUN-11,120.35,99.37
15-JUN-11,114.67,94.83
16-JUN-11,114.69,94.95
17-JUN-11,116.79,95.87
20-JUN-11,112.21,93.23
21-JUN-11,112.02,93.7
22-JUN-11,113.59,94.96
23-JUN-11,108.27,90.7
24-JUN-11,110.18,92.7
27-JUN-11,104.57,90.65
28-JUN-11,107.57,92.9
29-JUN-11,111.49,94.85
30-JUN-11,111.71,95.3
01-JUL-11,109.03,93.7
05-JUL-11,113.21,96.92
06-JUL-11,113.55,96.67
07-JUL-11,117.4,98.7
08-JUL-11,115.39,97.12
11-JUL-11,117.35,95.16
12-JUL-11,117.36,97.41
13-JUL-11,118.46,98.04
14-JUL-11,117.38,95.75
15-JUL-11,117.72,96.72
18-JUL-11,117.05,95.94
19-JUL-11,118.18,97.49
20-JUL-11,118.52,98.11
21-JUL-11,118.25,98.96
22-JUL-11,118.2,98.01
25-JUL-11,118.27,98.97
26-JUL-11,118.14,99.61
27-JUL-11,117.99,97.4
28-JUL-11,118.16,97.48
29-JUL-11,117.7,97.83
01-AUG-11,116.37,94.98
02-AUG-11,116.02,93.78
03-AUG-11,113.74,91.87
04-AUG-11,110.22,86.75
05-AUG-11,112.65,90.85
08-AUG-11,103.06,81.27
09-AUG-11,103.63,79.32
10-AUG-11,103.84,83.05
11-AUG-11,107.82,85.48
12-AUG-11,105.3,82.86
15-AUG-11,108.89,87.88
16-AUG-11,109.69,86.65
17-AUG-11,111.37,87.58
18-AUG-11,108.36,82.38
19-AUG-11,109.54,85.36
22-AUG-11,108.83,84.42
23-AUG-11,110.35,85.35
24-AUG-11,111.91,84.99
25-AUG-11,111.91,85.15
26-AUG-11,111.06,85.06
03-JAN-05,,42.16
04-JAN-05,40.75,43.96
05-JAN-05,41,43.41
06-JAN-05,43.25,45.51
07-JAN-05,42.07,44.07
10-JAN-05,44.71,45.31
11-JAN-05,43.45,45.66
12-JAN-05,43.75,46.46
13-JAN-05,45.76,48.11
14-JAN-05,44.59,46.79
17-JAN-05,45.1,
26-DEC-05,56.54,
27-DEC-05,,58.16
04-SEP-06,68.62,
29-AUG-11,,87.27
18-JAN-05,45.18,48.46
19-JAN-05,45.16,47.61
20-JAN-05,44.06,47.01
21-JAN-05,45.08,47.85
24-JAN-05,45.74,48.61
25-JAN-05,46.14,49.43
26-JAN-05,45.94,48.8
27-JAN-05,46.51,48.8
28-JAN-05,45.82,48.56
31-JAN-05,44.51,48.25
01-FEB-05,45.12,47.1
02-FEB-05,44.17,46.65
03-FEB-05,43.13,46.4
04-FEB-05,44.04,46.97
07-FEB-05,42.7,45.35
08-FEB-05,42.79,45.4
09-FEB-05,42.49,45.45
10-FEB-05,44.04,47.05
11-FEB-05,43.29,46.08
14-FEB-05,44.51,47.5
15-FEB-05,44.91,47.3
16-FEB-05,45.42,48.35
17-FEB-05,45.42,47.5
18-FEB-05,45.22,47.82
28-DEC-05,56.91,59.81
29-DEC-05,57.72,60.26
30-DEC-05,57.38,59.82
03-JAN-06,61.51,63.11
04-JAN-06,61.25,63.41
05-JAN-06,61.68,62.81
06-JAN-06,61.72,63.39
09-JAN-06,62.51,63.56
10-JAN-06,62.32,63.41
11-JAN-06,61.54,63.91
12-JAN-06,62.95,63.96
13-JAN-06,62.18,63.74
05-SEP-06,65.94,68.7
06-SEP-06,65.41,67.75
07-SEP-06,64.52,67.37
08-SEP-06,65.76,67.53
11-SEP-06,62.41,65.42
12-SEP-06,62.23,63.81
13-SEP-06,61.28,64.09
14-SEP-06,60.75,63.27
15-SEP-06,61.38,63.98
18-SEP-06,61.47,63.84
19-SEP-06,62.52,61.77
20-SEP-06,59.09,60
21-SEP-06,59.27,61.62
22-SEP-06,60.23,61.4
25-SEP-06,57.89,60.74
26-SEP-06,58.53,60.63
27-SEP-06,57.6,62.96
28-SEP-06,60.68,62.46
29-SEP-06,58.76,61.94
02-OCT-06,58.8,60.96
03-OCT-06,56.28,58.64
04-OCT-06,55.82,59.53
05-OCT-06,57.93,60.02
06-OCT-06,57.15,59.77
09-OCT-06,59.25,59.93
10-OCT-06,57.8,58.5
11-OCT-06,57.75,57.56
12-OCT-06,57.87,58.23
13-OCT-06,58.33,58.58
16-OCT-06,58.22,59.91
17-OCT-06,60.13,58.91
18-OCT-06,58.51,57.66
19-OCT-06,57.74,58.55
20-OCT-06,58.51,58.48
23-OCT-06,56.56,56.74
24-OCT-06,56.56,57.55
25-OCT-06,58.79,59.09
26-OCT-06,58.76,60.27
27-OCT-06,57.73,58.88
30-OCT-06,57.08,58.41
31-OCT-06,56.13,58.72
01-NOV-06,56.37,58.64
02-NOV-06,56.26,57.87
03-NOV-06,56.48,58.55
06-NOV-06,57.02,60.11
07-NOV-06,56.99,58.94
08-NOV-06,57.18,59.93
09-NOV-06,59.72,61.18
10-NOV-06,58.02,59.96
13-NOV-06,56.88,58.59
14-NOV-06,57.9,58.28
15-NOV-06,57.97,58.79
16-NOV-06,59.5,56.23
17-NOV-06,57.85,57.56
20-NOV-06,57.38,56.42
21-NOV-06,59.53,58.01
22-NOV-06,58.66,57.28
30-AUG-11,115.59,88.9
31-AUG-11,116.48,88.81
01-SEP-11,116.43,88.93
02-SEP-11,116.11,88.07
06-SEP-11,113.29,85.99
07-SEP-11,117.5,89.34
08-SEP-11,117.99,89.05
09-SEP-11,115.97,87.91
12-SEP-11,114.75,88.19
13-SEP-11,114.08,90.21
14-SEP-11,113.1,88.91
15-SEP-11,116.71,89.4
16-SEP-11,114.98,88.93
19-SEP-11,112.89,85.7
20-SEP-11,114.39,86.92
21-SEP-11,114.26,85.77
22-SEP-11,109.21,80.29
23-SEP-11,111.98,83.65
26-SEP-11,107.9,79.97
27-SEP-11,109.54,84.18
28-SEP-11,108.52,80.94
29-SEP-11,107.08,81.87
30-SEP-11,107.69,81.18
03-OCT-11,103.61,77.34
04-OCT-11,101.84,75.4
05-OCT-11,103.77,79.41
06-OCT-11,104.38,82.32
07-OCT-11,104.03,79.43
10-OCT-11,109.49,85.14
11-OCT-11,109.22,85.54
12-OCT-11,112.44,85.3
13-OCT-11,112.45,83.96
14-OCT-11,111.59,85.35
17-OCT-11,112.92,86.38
18-OCT-11,112.08,88.34
19-OCT-11,111.76,86.11
20-OCT-11,109,86.07
21-OCT-11,111.47,86.82
24-OCT-11,111.67,91.12
25-OCT-11,112.11,92.98
26-OCT-11,110.43,90.2
27-OCT-11,112.45,93.96
28-OCT-11,111.33,92.32
31-OCT-11,108.43,93.19
01-NOV-11,106.97,92.19
02-NOV-11,110.82,92.51
03-NOV-11,110.76,94.07
04-NOV-11,109.84,93.24
07-NOV-11,114.75,95.52
08-NOV-11,115.61,96.8
09-NOV-11,115.29,95.74
10-NOV-11,113.32,97.78
11-NOV-11,114.68,96.97
14-NOV-11,112.57,98.14
15-NOV-11,111.9,99.37
16-NOV-11,111.91,102.59
17-NOV-11,109.25,98.82
18-NOV-11,110.69,99.32
21-NOV-11,105.98,96.73
22-NOV-11,107.77,97.76
23-NOV-11,106.83,96.16
25-NOV-11,106.67,96.89
28-NOV-11,109.38,98.21
29-NOV-11,111.25,99.79
30-NOV-11,111.22,100.36
01-DEC-11,108.83,100.2
02-DEC-11,110.05,99.91
05-DEC-11,110.18,100.94
06-DEC-11,110.16,101.25
07-DEC-11,110.07,100.45
08-DEC-11,108.23,98.35
09-DEC-11,109.31,100.08
12-DEC-11,107.82,97.77
13-DEC-11,109.25,100.24
14-DEC-11,105.72,94.92
15-DEC-11,104.52,93.84
16-DEC-11,106.26,96.06
19-DEC-11,104.55,93.86
20-DEC-11,107.8,97.16
21-DEC-11,108,98.54
22-DEC-11,108.98,99.42
23-DEC-11,107.72,97.74
21-FEB-05,46.09,
16-JAN-06,62.34,
23-NOV-06,59.7,
27-DEC-11,,101.29
22-FEB-05,47.6,51
23-FEB-05,48.16,51.73
24-FEB-05,49.24,52.05
25-FEB-05,48.23,51.75
28-FEB-05,50.13,51.75
01-MAR-05,50.47,51.67
02-MAR-05,51.05,53
03-MAR-05,52.89,53.6
04-MAR-05,51.33,52.74
07-MAR-05,51.87,53.9
08-MAR-05,53.29,54.55
09-MAR-05,54.11,54.75
10-MAR-05,53.04,53.52
11-MAR-05,53.09,54.22
14-MAR-05,53.68,54.9
15-MAR-05,53.97,55.05
16-MAR-05,54.61,56.5
17-MAR-05,56.03,56.4
18-MAR-05,54.85,55.93
21-MAR-05,55.79,56.7
22-MAR-05,55.39,55.95
23-MAR-05,51.52,49.43
24-MAR-05,52.35,49.7
25-MAR-05,53.76,52.95
28-MAR-05,51.75,54.06
29-MAR-05,51.42,54.26
30-MAR-05,50.63,53.96
31-MAR-05,53.22,55.31
01-APR-05,52.23,54.97
04-APR-05,55.92,56.86
05-APR-05,54.53,55.83
06-APR-05,54.08,55.88
07-APR-05,52.57,54.16
08-APR-05,53.79,55.24
11-APR-05,51.21,53.71
12-APR-05,51.53,51.54
13-APR-05,49.67,50.21
14-APR-05,50.21,51.11
15-APR-05,50.43,51.44
18-APR-05,48.58,50.52
19-APR-05,50.79,52.33
20-APR-05,51.53,52.45
21-APR-05,51.73,52.49
22-APR-05,51.23,52.39
25-APR-05,53.1,53.16
26-APR-05,52.47,54.33
27-APR-05,51.29,51.37
28-APR-05,50.74,51.92
29-APR-05,51.64,52
02-MAY-05,50.89,50.94
03-MAY-05,49.48,49.6
04-MAY-05,50.36,50.22
05-MAY-05,49.81,51.12
06-MAY-05,50.05,50.64
09-MAY-05,49.71,52.04
10-MAY-05,50.61,51.76
11-MAY-05,48.91,50.39
17-JAN-06,63.22,66.36
18-JAN-06,63.6,65.76
19-JAN-06,63.64,66.86
20-JAN-06,63.54,66.79
23-JAN-06,64.56,68.06
24-JAN-06,63.82,66.83
25-JAN-06,62.61,65.6
26-JAN-06,62.93,65.8
27-JAN-06,63.77,66.82
30-JAN-06,65.14,68.36
31-JAN-06,63.19,67.86
01-FEB-06,65.64,66.61
02-FEB-06,63.49,64.71
03-FEB-06,64,66.59
06-FEB-06,63.32,65.11
07-FEB-06,61.64,63.01
08-FEB-06,60.82,62.51
09-FEB-06,60.7,62.66
10-FEB-06,61.23,63.06
13-FEB-06,59.16,61.26
14-FEB-06,58.27,59.61
15-FEB-06,57.67,57.61
16-FEB-06,56.78,58.61
17-FEB-06,58.04,59.37
24-NOV-06,59.2,57.24
27-NOV-06,60.52,60.3
28-NOV-06,61.22,60.97
29-NOV-06,62.13,62.45
30-NOV-06,64.36,62.97
01-DEC-06,62.59,62.02
04-DEC-06,63.97,62.39
05-DEC-06,63.65,62.4
06-DEC-06,63.7,62.2
07-DEC-06,63.17,62.54
08-DEC-06,63.63,62.32
11-DEC-06,62.59,61.26
12-DEC-06,62.58,61.06
13-DEC-06,61.89,61.34
14-DEC-06,62.85,62.48
15-DEC-06,62.56,61.91
18-DEC-06,62.81,62.19
19-DEC-06,62.19,62.87
20-DEC-06,63.13,63.08
21-DEC-06,62.13,62.05
22-DEC-06,62.44,62.4
28-DEC-11,107.54,99.44
29-DEC-11,106.89,99.68
30-DEC-11,107.51,99.81
03-JAN-12,111.12,102.96
04-JAN-12,113.37,103.22
05-JAN-12,113.59,101.81
06-JAN-12,112.51,102.39
09-JAN-12,111.07,101.31
10-JAN-12,113.3,102.24
11-JAN-12,111.66,100.89
12-JAN-12,112.97,99.03
13-JAN-12,111.78,100.43
17-JAN-12,110.55,100.7
18-JAN-12,109.81,100.61
19-JAN-12,109.54,100.32
20-JAN-12,109.6,99.95
23-JAN-12,109.46,99.47
24-JAN-12,108.38,98.84
25-JAN-12,108.48,99.23
26-JAN-12,109.08,99.76
27-JAN-12,109.18,99.35
30-JAN-12,110.24,98.75
31-JAN-12,110.26,98.46
01-FEB-12,111.96,97.63
02-FEB-12,110.96,96.36
03-FEB-12,111.2,97.8
06-FEB-12,115.47,96.89
07-FEB-12,116.86,98.55
08-FEB-12,117.18,98.8
09-FEB-12,118.4,99.88
10-FEB-12,117.21,98.56
13-FEB-12,118.73,100.39
14-FEB-12,118.3,100.82
15-FEB-12,120.25,101.82
16-FEB-12,121,102.33
17-FEB-12,119.79,101.73
21-FEB-12,120.85,105.88
22-FEB-12,123.07,105.99
23-FEB-12,124.53,107.44
24-FEB-12,123.34,107.18
27-FEB-12,126.46,108.49
28-FEB-12,124.02,106.59
29-FEB-12,122.23,107.08
01-MAR-12,125.76,108.76
02-MAR-12,124.88,107.52
05-MAR-12,126.68,106.7
06-MAR-12,125.03,104.71
07-MAR-12,125.37,106.16
08-MAR-12,127.96,106.65
09-MAR-12,126.62,106.32
12-MAR-12,127.27,106.34
13-MAR-12,128.14,106.7
14-MAR-12,126.98,105.49
15-MAR-12,123.63,105.19
16-MAR-12,126.22,106.15
19-MAR-12,125.76,108.09
20-MAR-12,124.38,105.68
21-MAR-12,123.89,106.87
22-MAR-12,122.49,104.98
23-MAR-12,124.35,106.41
26-MAR-12,125.85,107.07
27-MAR-12,125.25,107.32
28-MAR-12,124.41,105.4
29-MAR-12,123.23,102.79
30-MAR-12,124.43,105.12
02-APR-12,124.44,105.25
03-APR-12,125.66,104.02
04-APR-12,123.04,101.53
05-APR-12,123.58,103.29
06-APR-12,124.18,103.52
12-MAY-05,47.4,48.83
13-MAY-05,48.7,50.33
16-MAY-05,46.42,48.64
17-MAY-05,47.31,48.97
18-MAY-05,47.35,46.99
19-MAY-05,46.92,47
20-MAY-05,46.98,47.77
23-MAY-05,47.28,48.68
24-MAY-05,47.29,49.14
25-MAY-05,49.24,50.37
26-MAY-05,49.71,50.89
27-MAY-05,48.59,50.15
20-FEB-06,60.05,
26-DEC-06,,61.07
09-APR-12,,102.45
30-MAY-05,49.33,
21-FEB-06,59.35,61.21
22-FEB-06,58.71,59.03
23-FEB-06,58.71,58.03
24-FEB-06,59.39,59.93
27-FEB-06,59.44,61.01
28-FEB-06,59.78,61.37
01-MAR-06,61.12,62.01
02-MAR-06,62.27,63.36
03-MAR-06,61.06,62.27
06-MAR-06,61.41,62.46
07-MAR-06,59.79,61.51
08-MAR-06,58.42,60.06
09-MAR-06,58.82,60.51
10-MAR-06,59.5,60.89
13-MAR-06,60.99,61.81
14-MAR-06,62.39,63.01
15-MAR-06,63.12,62.11
16-MAR-06,62.07,63.46
17-MAR-06,62.42,62.64
20-MAR-06,62.3,60.31
21-MAR-06,59.96,60.41
22-MAR-06,61.23,60.03
23-MAR-06,61.76,62.13
24-MAR-06,61.61,61.36
27-MAR-06,62.59,63.75
28-MAR-06,64.31,65.65
29-MAR-06,64.88,66
30-MAR-06,65.95,66.7
31-MAR-06,64.76,65.67
03-APR-06,67.28,66.07
04-APR-06,65.93,65.75
05-APR-06,66.74,66.76
06-APR-06,67.58,67.22
07-APR-06,66.93,66.56
10-APR-06,68.2,68.29
11-APR-06,68.52,69.03
12-APR-06,69.54,68.53
13-APR-06,69.39,69.53
14-APR-06,68.91,68.85
27-DEC-06,60.7,60.31
28-DEC-06,59.41,60.39
29-DEC-06,59.69,60.66
02-JAN-07,58.49,60.77
03-JAN-07,56.63,58.31
04-JAN-07,54.58,55.65
05-JAN-07,55.63,57.76
08-JAN-07,52.82,56.08
09-JAN-07,52.38,55.65
10-JAN-07,52.11,53.95
11-JAN-07,51.68,51.91
12-JAN-07,51.79,54.11
16-JAN-07,51.28,51.23
17-JAN-07,51.19,52.3
18-JAN-07,50.83,50.51
19-JAN-07,51.4,51.51
22-JAN-07,54.34,51.11
23-JAN-07,53.93,53.61
24-JAN-07,55.11,54.24
25-JAN-07,55.67,53.49
26-JAN-07,54.87,53.57
29-JAN-07,54.71,54.01
30-JAN-07,54.69,57.03
31-JAN-07,56.52,58.17
01-FEB-07,56.74,57.35
02-FEB-07,55.92,57.11
05-FEB-07,58.67,58.69
06-FEB-07,58.04,58.91
07-FEB-07,58.35,57.75
08-FEB-07,57.24,59.76
09-FEB-07,57.9,58.99
12-FEB-07,55.52,57.76
13-FEB-07,56.12,58.98
14-FEB-07,55.05,58
15-FEB-07,54.25,57.92
16-FEB-07,55.54,58.41
20-FEB-07,55.91,58.32
21-FEB-07,57.74,59.4
22-FEB-07,58.62,60.28
23-FEB-07,58.16,59.57
26-FEB-07,60.34,61.41
27-FEB-07,60.28,61.46
28-FEB-07,59.39,61.78
01-MAR-07,61.18,61.97
02-MAR-07,60.62,61.64
05-MAR-07,59.78,60.05
06-MAR-07,59.68,60.66
07-MAR-07,61.13,61.85
08-MAR-07,60.9,61.63
09-MAR-07,60.35,60.85
12-MAR-07,60.59,58.94
13-MAR-07,61.52,58.03
14-MAR-07,60.89,58.15
15-MAR-07,60.4,57.52
16-MAR-07,60.87,57.94
19-MAR-07,60.49,56.65
20-MAR-07,60.11,56.41
21-MAR-07,60.18,56.98
22-MAR-07,61.57,60.21
23-MAR-07,61.09,58.26
26-MAR-07,64.43,61.77
27-MAR-07,64.25,62.98
28-MAR-07,66.15,64.11
29-MAR-07,67.19,66.1
30-MAR-07,66.1,64.18
02-APR-07,68.94,66.03
03-APR-07,68,64.59
04-APR-07,68.09,64.4
05-APR-07,69.15,64.26
06-APR-07,68.55,64.82
01-JUN-04,39.05,42.33
02-JUN-04,37.99,39.96
03-JUN-04,36.26,39.29
04-JUN-04,37.25,40.01
07-JUN-04,35.57,38.72
08-JUN-04,35.47,37.18
09-JUN-04,34.69,37.6
10-JUN-04,35.75,38.45
11-JUN-04,35.34,37.99
14-JUN-04,35.22,37.58
15-JUN-04,34.66,37.18
16-JUN-04,34.56,37.33
17-JUN-04,35.58,38.51
18-JUN-04,35.09,37.86
21-JUN-04,34.82,37.69
22-JUN-04,34.95,38.11
23-JUN-04,34.81,37.56
24-JUN-04,34.71,37.81
25-JUN-04,34.71,37.7
28-JUN-04,33.24,36.25
29-JUN-04,32.61,35.6
30-JUN-04,33.22,36.92
01-JUL-04,35.58,38.56
02-JUL-04,34,37.14
31-MAY-05,49.3,52.08
01-JUN-05,50.46,54.4
02-JUN-05,51.3,53.46
03-JUN-05,50.46,53.76
06-JUN-05,52.61,54.46
07-JUN-05,51.62,53.84
08-JUN-05,51.92,52.51
09-JUN-05,51.36,54.36
10-JUN-05,51.9,53.74
13-JUN-05,52,55.47
14-JUN-05,53.52,55.03
15-JUN-05,54.12,55.53
16-JUN-05,54.3,56.48
17-JUN-05,54.17,56.18
20-JUN-05,57.1,59.19
21-JUN-05,57.36,58.9
22-JUN-05,56.06,58.27
23-JUN-05,57.03,59.23
24-JUN-05,56.95,59.04
27-JUN-05,58.5,59.78
28-JUN-05,57.75,58.32
29-JUN-05,55.42,57.23
30-JUN-05,55.36,56.63
01-JUL-05,56.69,58.21
17-APR-06,,70.3
09-APR-07,,61.51
05-JUL-04,35.73,
04-JUL-05,57.13,
18-APR-06,70.97,71.28
19-APR-06,72.69,72.07
20-APR-06,72.57,71.96
21-APR-06,72.54,71.87
24-APR-06,73.96,70.19
25-APR-06,72.86,67.43
26-APR-06,73.46,71.71
27-APR-06,71.79,70.76
28-APR-06,72.84,70.38
01-MAY-06,73.37,73.75
02-MAY-06,74.45,74.62
03-MAY-06,73.73,72.26
04-MAY-06,71.84,69.98
05-MAY-06,72.92,72.14
08-MAY-06,68.26,69.75
09-MAY-06,70.6,70.71
10-MAY-06,69.83,72.15
